MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Runtime
128,128,32,8,8,32,32,8,2,1,0,0,0,0,574.2900000000001
64,16,32,8,8,8,16,2,1,1,1,0,1,0,130.33249999999998
128,128,16,8,16,16,16,8,2,4,0,0,1,1,864.1425
64,128,16,16,8,16,8,8,2,2,0,0,1,0,185.8375
16,64,16,16,8,8,16,8,1,1,0,1,1,0,99.4275
128,64,16,8,32,16,16,8,4,1,0,0,0,1,77.63250000000001
64,64,16,8,16,8,8,8,2,4,1,0,0,0,29.862500000000004
64,128,16,32,8,16,32,2,1,4,0,1,0,1,27.965
64,16,16,8,16,16,16,2,1,1,0,1,1,0,65.3125
128,64,16,16,8,32,8,8,4,4,0,0,1,0,173.0775
32,32,32,32,8,32,16,2,1,1,1,1,1,1,54.045
32,128,32,8,8,16,16,8,2,1,1,0,1,0,159.6975
128,128,32,8,8,8,8,2,8,8,1,0,0,1,1218.0300000000002
128,64,32,16,16,8,8,8,8,2,0,1,0,0,73.49249999999999
128,128,32,8,8,16,8,2,2,8,0,1,1,1,1707.6775000000002
16,128,32,8,32,16,32,8,1,4,1,0,0,0,47.13249999999999
128,32,16,16,8,8,16,8,2,1,1,1,1,1,24.19
64,64,16,32,8,16,16,8,1,2,1,1,1,0,42.0825
64,64,16,16,8,32,16,2,2,2,1,0,0,1,25.05
128,128,16,16,16,32,32,2,2,2,0,1,0,0,332.1075
64,64,16,8,8,8,16,8,8,4,0,0,1,1,164.56
32,128,32,16,32,16,32,2,2,2,1,0,0,1,43.6775
64,64,16,32,8,16,32,8,2,2,0,0,1,0,40.085
16,64,32,8,8,8,32,8,2,2,1,0,1,0,39.9925
128,128,32,8,16,16,32,8,8,1,1,1,1,0,948.31
128,64,32,16,8,8,16,8,1,4,1,0,0,0,296.34
128,128,32,16,32,32,32,8,2,2,1,0,0,1,29.405
32,32,32,16,16,16,32,8,1,1,0,0,1,0,61.485
16,128,32,8,16,16,32,8,1,1,1,0,0,1,129.1475
32,128,16,8,16,8,8,2,1,8,1,1,0,0,29.585
64,128,16,8,8,32,16,8,1,8,1,1,1,1,1061.86
64,64,32,16,8,8,32,8,4,1,0,0,0,0,35.46
64,128,16,8,16,16,16,2,4,4,1,1,1,1,175.98250000000002
64,128,32,8,32,8,32,8,4,2,0,1,1,1,34.155
64,128,32,16,16,32,8,8,2,1,1,1,1,0,29.8925
128,16,32,8,8,16,16,8,4,1,1,1,1,1,69.565
128,64,16,16,8,32,16,2,2,1,0,1,0,1,293.8125
32,128,16,8,8,16,16,2,2,2,0,1,0,1,272.4575
32,32,16,16,8,16,8,2,2,1,0,1,0,0,61.505
128,128,16,8,8,16,8,2,8,8,1,1,1,0,830.3175
128,128,32,8,16,16,8,8,2,2,1,1,1,1,1140.3075
128,128,16,8,8,16,16,8,4,1,0,1,0,0,585.5550000000001
32,128,32,32,16,16,32,8,1,2,1,0,0,0,63.8825
32,32,16,8,8,16,8,8,1,4,0,1,1,0,33.0
64,64,32,8,16,16,16,8,1,4,1,0,0,0,34.33
64,32,16,8,32,32,16,8,2,1,0,1,0,1,131.3175
32,32,16,32,8,16,32,2,1,1,0,0,0,0,102.6325
128,32,32,8,16,8,8,8,4,1,0,1,1,0,90.4825
64,128,32,16,8,32,16,2,2,4,0,1,0,0,310.195
32,64,16,8,16,8,16,8,4,1,0,1,0,1,34.91
32,32,16,8,32,16,32,2,2,1,0,0,1,1,38.1825
64,32,32,16,16,32,32,8,1,1,0,1,1,0,43.3375
128,128,32,8,32,32,16,8,1,2,0,1,1,1,173.12
32,128,32,16,8,16,16,2,1,8,1,1,0,1,73.935
128,32,32,32,16,32,16,2,2,2,1,1,1,1,30.325
64,128,32,16,16,16,16,2,1,2,0,0,1,0,27.6525
64,32,32,32,8,16,16,8,1,1,0,1,0,1,68.35
64,128,32,8,8,8,8,8,2,8,0,0,1,1,2147.44
128,16,32,32,8,16,16,8,4,1,0,0,1,1,50.17
64,128,32,16,8,32,8,8,2,1,1,0,1,0,119.6375
128,128,32,16,32,16,16,8,4,4,1,0,1,1,20.83
128,64,32,16,8,8,16,2,1,4,0,0,1,0,180.865
128,32,32,32,8,16,8,8,2,2,0,1,0,1,66.8725
64,64,32,8,16,16,8,2,2,1,1,0,0,1,48.735
128,128,32,32,32,32,32,2,4,4,1,0,1,1,18.78
64,64,32,8,8,8,32,2,1,1,0,1,1,0,190.7575
16,64,32,8,32,8,16,2,2,1,0,0,1,0,51.06
32,128,16,8,8,8,8,8,4,4,1,1,0,1,153.97
16,64,32,8,16,8,16,2,1,4,0,1,0,0,57.260000000000005
128,128,16,8,8,8,8,8,8,1,1,1,1,1,2360.1675
32,128,32,16,8,16,8,2,1,2,0,0,0,0,44.3875
128,64,32,8,32,8,16,8,1,1,1,0,1,1,45.3125
16,64,16,8,16,8,8,8,2,2,1,0,0,0,45.4425
128,32,32,8,8,16,16,8,1,2,0,0,1,0,307.6575
64,64,16,8,8,8,32,2,8,2,1,1,1,1,154.1975
128,32,32,16,16,16,32,2,1,1,0,0,1,0,96.3825
32,128,32,16,8,8,8,8,1,2,0,0,0,1,77.595
128,64,32,8,8,32,8,2,2,8,1,0,0,1,636.2025
64,16,32,8,16,8,8,8,4,1,0,0,1,1,60.695
64,32,16,8,8,32,16,2,1,2,1,1,0,0,36.965
64,64,32,16,8,16,16,2,4,4,0,0,0,1,33.47
32,128,32,32,8,32,16,8,1,4,1,0,0,0,61.99
32,32,32,8,32,16,8,8,1,1,1,0,1,1,67.39999999999999
32,64,32,16,16,16,8,2,1,4,0,0,1,0,41.535
128,64,32,16,16,32,32,8,1,1,1,0,0,0,40.9125
64,128,32,8,32,32,8,2,1,1,1,0,1,1,49.1075
128,32,16,32,8,32,16,8,2,1,0,0,0,0,71.22
128,64,32,16,16,8,8,2,4,4,1,0,1,1,40.5925
64,32,16,16,8,16,8,8,1,1,1,0,1,0,39.6075
128,128,32,8,32,8,8,8,8,2,0,1,1,0,140.13
64,64,16,8,16,8,8,8,1,2,1,1,0,1,37.5225
32,128,16,8,8,16,32,2,2,1,1,1,1,1,194.115
128,128,16,8,8,8,8,8,1,2,0,0,1,0,1127.015
16,32,32,8,8,16,8,8,1,2,1,0,0,0,59.22
128,128,16,16,8,16,16,2,2,2,1,0,0,0,486.7675
128,32,16,16,8,16,8,2,4,4,1,0,1,0,30.285
64,64,16,16,16,16,16,2,2,4,1,0,1,0,23.5875
128,32,16,8,16,8,8,8,1,1,0,1,1,0,70.94
128,128,32,16,16,32,32,2,2,2,0,0,1,0,244.685
32,32,16,8,32,32,32,2,1,1,0,1,0,1,135.1225
32,16,32,8,16,32,8,2,1,1,1,1,0,1,111.82
32,64,32,8,32,8,8,8,1,1,0,0,1,0,42.16
64,128,32,8,16,32,8,2,2,4,0,1,0,1,260.8925
128,32,16,8,8,16,8,2,8,2,1,1,1,0,253.705
64,128,16,16,8,8,16,8,1,4,1,0,1,1,137.4575
32,128,16,32,8,16,16,8,1,2,1,1,0,0,67.77250000000001
16,128,16,8,16,16,32,2,1,1,1,1,1,1,35.19
128,32,32,32,8,16,16,2,1,2,0,0,0,0,129.79000000000002
32,32,16,8,16,16,16,8,1,1,1,1,1,0,46.47749999999999
16,128,32,8,16,8,16,8,1,4,0,1,0,1,97.5125
32,128,16,32,8,16,32,2,1,1,1,0,1,0,86.68
64,64,32,8,8,32,8,8,2,1,0,0,1,1,260.275
16,128,32,16,16,16,32,2,1,1,0,0,0,1,96.6725
32,128,16,8,8,8,16,2,4,8,0,1,0,1,172.7225
32,128,16,8,16,8,8,8,2,2,1,1,1,1,23.6575
128,64,16,16,8,8,16,2,8,4,1,1,0,1,235.63
128,128,16,8,16,16,16,2,4,8,0,1,1,0,512.8899999999999
64,128,16,16,8,16,8,2,1,2,0,0,1,1,144.10750000000002
64,32,32,32,8,16,16,2,2,2,1,1,1,0,43.475
128,128,32,16,8,32,16,2,4,8,0,1,0,1,613.5250000000001
64,128,32,8,8,8,32,8,1,2,0,0,1,1,2223.2975
16,128,16,16,16,16,16,2,1,4,0,0,0,0,63.22500000000001
64,64,32,32,16,32,16,8,2,4,0,1,0,1,37.4375
32,128,32,8,16,16,8,2,2,4,0,0,1,0,29.855
128,64,16,16,8,16,8,2,4,1,1,1,1,0,296.26
128,64,32,8,32,32,8,2,2,1,1,0,0,0,40.2525
128,32,32,16,8,32,32,8,2,1,0,0,0,1,74.6425
128,64,32,8,16,8,16,8,4,4,0,0,1,0,172.6
128,128,32,8,32,32,8,8,2,1,0,1,0,1,181.5225
32,128,32,8,16,16,32,2,2,2,0,0,1,0,24.355
128,32,16,16,8,16,16,2,2,1,0,1,0,0,74.9625
64,128,16,8,8,16,32,8,2,2,1,0,0,0,464.47
128,32,32,8,16,16,32,8,8,1,1,1,1,1,53.76500000000001
128,64,16,16,8,16,8,8,8,1,1,0,0,0,251.4275
32,32,32,32,16,16,16,2,1,1,1,1,0,0,129.78
32,64,16,8,8,8,16,2,2,1,0,1,1,0,30.8975
128,32,32,8,32,16,32,2,1,1,0,1,1,1,86.74000000000001
64,128,32,16,8,8,8,2,4,1,0,0,1,1,254.5825
128,64,16,8,8,32,16,8,1,2,1,0,0,0,501.1325
64,128,32,8,32,16,32,8,1,1,0,0,0,1,84.97500000000001
128,64,16,8,8,32,8,2,1,1,0,0,0,1,459.0825
64,128,32,8,8,16,16,8,1,1,0,1,1,1,2158.8
128,64,32,8,16,32,8,8,4,2,1,0,0,1,149.20749999999998
32,32,16,16,8,8,16,2,1,2,0,1,0,0,65.9325
64,64,16,16,8,16,16,2,2,4,1,0,0,1,28.0025
128,128,32,8,16,32,16,2,1,4,0,0,0,0,477.0625
64,128,16,16,16,32,16,8,2,8,0,0,1,1,19.6125
64,32,16,8,16,16,16,2,4,2,1,1,0,0,35.4825
64,128,32,8,16,16,32,8,2,4,0,1,0,1,201.81
32,32,16,16,8,8,8,8,2,2,0,0,0,1,35.1725
64,64,32,16,16,8,16,8,2,1,1,1,0,0,38.9975
128,64,16,8,32,32,32,8,2,2,0,0,1,1,29.055
128,32,16,8,8,16,8,8,4,4,1,0,1,1,131.905
64,32,16,8,16,8,32,8,8,1,0,1,1,0,36.16
64,128,32,16,8,16,32,2,1,4,0,1,0,1,194.2875
128,32,16,16,8,32,8,2,2,4,1,0,1,1,19.535
128,32,32,32,8,16,8,8,2,4,0,1,1,0,68.97749999999999
64,64,32,16,16,8,8,2,4,4,0,0,0,1,40.345
128,128,16,16,16,16,16,8,2,1,0,1,0,0,294.905
32,128,16,8,8,8,8,8,1,1,1,0,0,0,212.62
64,16,32,8,16,32,16,8,1,1,0,0,0,0,253.4525
64,128,32,8,16,8,8,8,4,1,1,0,1,1,230.92
128,64,32,8,16,8,8,2,4,1,0,0,1,0,237.52
128,16,16,8,16,8,16,8,1,1,1,1,0,1,92.0925
16,64,32,8,32,16,16,2,1,2,1,0,0,0,66.075
128,128,32,32,8,32,8,8,4,1,0,1,1,1,129.115
128,128,16,32,8,32,32,8,2,4,0,1,0,1,220.7275
64,128,16,8,16,32,16,2,2,2,1,0,0,1,222.4425
128,128,32,16,32,16,16,2,2,1,0,0,0,0,74.315
32,128,16,8,16,8,8,8,1,1,0,0,0,0,51.6
128,128,32,8,8,16,16,8,8,4,1,0,1,0,2390.1925
32,64,16,16,8,8,8,8,1,8,0,0,0,1,32.615
64,64,32,8,8,32,16,8,1,4,0,1,0,1,205.215
16,128,16,8,8,16,8,2,1,2,1,1,0,0,48.11749999999999
32,32,16,8,16,16,8,2,1,1,1,0,0,0,71.6525
128,128,32,16,8,8,8,2,1,8,0,0,0,0,487.5825
32,64,16,8,16,8,8,8,1,1,1,1,0,1,46.2675
64,64,32,16,16,32,8,8,2,1,1,0,1,1,34.35
128,64,32,8,8,8,16,2,8,1,0,0,0,0,518.665
16,32,32,8,16,8,8,8,2,2,0,1,0,1,52.53
128,128,32,32,8,8,8,8,4,8,1,1,0,0,247.1975
128,128,16,8,16,8,8,2,1,2,0,0,1,1,505.465
128,128,16,8,16,32,16,8,2,1,0,1,0,1,535.605
128,128,32,8,8,16,16,2,2,2,1,1,1,0,1896.505
128,128,32,8,8,8,16,8,1,1,1,0,0,0,571.2675
128,128,16,8,8,16,16,8,8,1,0,1,0,1,1130.8875
64,128,32,8,16,8,8,2,4,8,1,1,1,1,221.225
16,32,16,16,16,16,16,8,1,2,0,1,1,1,48.135000000000005
128,64,32,8,32,16,32,8,1,2,1,1,1,0,36.44499999999999
64,128,32,8,16,8,32,2,1,1,0,1,1,0,181.365
128,32,32,32,8,32,16,8,4,1,0,0,1,0,65.7875
128,16,32,8,16,16,16,8,1,1,1,0,0,0,101.68
32,128,16,8,8,8,8,2,2,4,1,0,1,0,341.11
128,32,32,16,8,16,16,2,8,1,0,1,1,0,73.3175
128,128,16,32,8,32,16,2,1,4,0,0,1,0,258.8925
128,64,32,16,16,32,8,2,4,2,0,0,1,0,40.9675
128,128,16,8,16,16,16,2,8,8,1,1,0,1,523.3025
32,32,32,16,8,8,8,8,2,1,1,0,1,0,55.49000000000001
32,128,32,8,8,32,16,2,1,8,0,0,1,0,251.58000000000004
64,128,16,32,8,16,32,8,1,2,0,1,0,0,46.3525
64,64,16,32,16,32,32,8,1,1,1,1,0,1,45.5425
128,64,32,8,16,8,16,2,4,2,0,0,1,1,217.125
128,128,16,16,8,8,32,2,2,2,0,1,0,0,489.335
128,32,32,16,8,16,8,2,8,1,1,0,0,0,83.98249999999999
128,32,32,16,8,16,8,2,8,1,1,0,0,1,72.0675
128,64,32,8,8,32,32,8,1,2,1,1,0,0,506.2425
128,128,32,16,8,32,8,8,2,8,1,1,0,1,935.88
128,32,16,16,8,16,32,8,1,1,1,0,0,1,32.505
128,32,32,8,16,16,16,2,2,1,1,0,0,0,39.7225
128,128,32,16,8,16,32,8,1,1,0,0,1,0,887.04
128,32,16,8,32,16,16,8,1,1,0,0,1,1,78.88499999999999
128,64,32,16,8,16,32,8,4,2,1,0,1,1,216.74
64,32,32,8,16,8,16,8,4,1,1,0,0,0,40.19
32,128,32,8,8,8,16,8,4,2,0,0,0,1,218.845
64,64,16,8,32,16,32,8,4,2,0,1,0,0,68.91
128,128,16,16,16,16,16,8,8,8,1,0,1,0,211.055
64,64,16,16,16,32,16,2,2,2,0,0,0,1,41.215
128,128,16,32,8,32,16,2,1,8,1,1,0,1,239.43
128,32,16,8,8,8,8,8,4,4,0,0,0,0,263.66
64,128,32,8,16,16,16,2,2,1,1,1,1,1,197.665
64,64,16,16,8,16,16,2,1,1,1,0,0,0,36.19
128,64,16,8,32,32,16,8,4,2,0,0,0,0,79.4025
16,32,32,16,16,8,16,8,1,2,0,0,1,0,82.0375
64,64,32,32,8,8,8,2,1,2,0,0,1,1,50.3875
128,32,16,16,8,8,16,2,8,2,1,0,1,1,35.46
32,128,16,16,8,16,8,8,2,4,1,1,1,0,36.50750000000001
64,64,32,32,32,32,32,8,1,2,0,1,0,0,134.0075
16,32,32,16,8,8,32,2,1,1,1,1,1,0,106.85
64,64,16,8,8,8,8,8,8,4,0,1,1,0,193.385
128,64,32,8,16,8,32,8,4,2,1,1,0,1,151.815
128,16,32,8,8,8,8,2,8,2,1,0,1,0,161.79250000000002
32,128,32,16,16,16,8,2,1,8,0,0,0,1,67.3425
128,128,16,8,16,16,16,8,2,4,1,0,0,0,505.915
128,128,32,8,8,8,32,8,8,4,1,1,0,1,2386.8175
128,128,16,8,8,8,8,8,2,8,1,0,1,0,1161.6750000000002
64,64,32,16,8,16,16,8,2,2,1,0,0,0,30.045
16,32,32,16,8,8,8,8,1,1,1,1,1,0,109.17
64,128,32,8,32,16,16,8,4,2,1,0,1,1,32.255
32,64,32,16,32,16,16,8,1,2,1,1,1,0,52.98
64,32,16,8,16,32,32,2,2,1,1,1,0,0,41.905
32,128,32,32,8,8,16,2,1,1,0,1,1,1,53.9125
128,16,16,8,8,8,16,2,2,1,1,0,0,1,42.0475
128,128,32,16,8,16,16,8,8,2,1,0,1,1,1100.2325
128,128,32,16,8,8,16,2,4,4,0,0,0,1,715.9975
128,64,16,16,8,8,32,2,4,1,0,1,0,0,406.935
64,128,32,16,8,32,8,8,1,8,1,1,0,1,207.515
128,128,32,8,8,16,16,8,8,1,0,0,0,1,2387.2775
32,32,32,8,16,16,32,8,2,1,0,1,1,1,29.9
64,64,16,8,16,16,8,8,2,2,1,1,0,1,29.3025
64,32,32,16,8,8,8,2,2,1,1,0,0,1,35.03
128,128,16,16,8,32,8,2,1,1,1,1,0,1,454.565
64,16,16,8,8,16,8,2,1,2,1,1,1,0,50.285
64,32,16,8,16,32,8,2,2,2,1,1,0,1,38.602500000000006
128,64,16,8,16,32,8,2,4,2,1,0,0,0,336.0125
64,32,32,32,8,8,8,8,1,1,1,1,0,1,44.21
128,32,32,16,8,16,8,2,8,4,0,1,1,1,54.517500000000005
128,128,32,32,16,16,32,2,1,2,0,0,0,1,75.715
32,128,32,8,32,8,16,2,4,1,0,0,1,0,24.9675
128,128,32,32,16,32,32,2,1,1,0,0,0,0,76.4
32,16,32,8,8,8,8,8,1,2,0,0,0,1,75.15
64,128,32,16,16,8,8,8,1,4,0,0,1,1,44.49999999999999
32,64,16,8,16,16,32,8,2,1,0,0,0,1,34.08
64,32,16,8,8,32,8,8,1,1,0,0,0,1,82.7075
128,128,32,8,16,16,16,2,1,4,0,0,0,1,697.74
64,64,16,8,16,32,8,2,2,1,0,1,0,1,48.102500000000006
128,128,32,16,8,8,8,8,4,8,0,1,0,0,482.0325
128,128,32,8,32,16,16,2,4,2,1,1,0,0,357.52750000000003
64,32,32,16,16,8,16,2,1,2,1,0,1,1,42.4075
64,64,32,32,8,8,16,2,1,4,0,1,1,1,44.1525
64,64,16,32,8,32,32,2,2,1,0,1,0,0,55.455
32,64,32,16,8,32,16,2,1,2,0,1,0,0,46.355
16,64,32,16,16,8,16,2,1,4,0,0,0,0,74.21000000000001
16,32,32,8,16,8,8,2,2,2,0,0,1,1,42.32
64,128,16,32,16,32,32,8,2,1,0,0,0,1,38.13
64,16,16,8,8,16,8,8,1,1,0,1,0,1,130.0425
64,64,16,16,8,16,16,2,4,2,1,0,1,0,29.08
128,64,16,16,8,32,32,2,2,1,0,0,1,0,267.185
64,128,16,32,8,16,32,8,1,1,1,1,1,0,55.675
64,128,32,16,8,8,8,2,2,8,0,0,1,0,274.1125
16,16,32,8,16,8,16,8,2,1,0,1,0,1,93.4125
128,64,16,8,8,32,8,8,2,1,0,0,1,0,847.48
16,64,32,8,32,8,16,2,1,1,1,0,0,1,86.35
128,32,16,8,8,16,16,2,8,1,0,0,0,1,329.7575
32,128,16,8,32,16,32,2,2,1,0,0,0,0,40.8875
16,64,32,16,8,16,32,2,1,2,1,1,0,0,79.75999999999999
128,128,32,16,16,32,8,8,4,1,0,0,0,1,171.56499999999997
32,128,16,16,8,8,32,8,1,1,0,0,1,1,42.1075
128,64,16,8,8,8,16,8,1,1,0,0,1,0,886.1675
32,32,32,8,8,8,8,2,2,1,0,1,0,0,44.14
128,64,32,8,8,8,32,2,4,1,0,1,1,0,842.885
32,16,16,8,8,16,8,8,1,2,0,1,1,1,43.805
128,64,32,32,8,8,8,8,4,8,1,1,0,1,24.8475
128,128,16,8,8,16,32,8,4,1,0,1,1,0,1123.685
128,64,32,16,16,32,16,2,2,2,1,0,0,0,30.8975
64,64,16,8,8,32,32,2,2,1,0,0,0,0,311.64250000000004
16,128,16,8,8,8,32,2,1,1,0,0,0,0,83.7825
128,128,32,8,16,8,8,2,4,2,1,1,1,1,821.7925
128,32,16,8,16,16,16,2,1,1,1,0,0,0,53.5275
32,64,32,8,8,32,16,2,1,1,0,0,1,0,46.587500000000006
64,128,32,16,16,16,16,8,4,4,1,0,1,1,35.405
32,128,32,16,8,16,32,8,2,4,0,0,1,0,34.962500000000006
128,128,32,32,8,32,8,2,4,4,0,0,0,0,329.295
16,32,32,16,8,16,32,2,1,1,0,1,1,1,58.185
128,32,32,8,8,8,8,2,4,2,0,0,1,1,194.02
128,64,16,8,8,16,16,2,4,1,1,1,0,1,496.3575
128,64,32,8,16,8,16,2,1,1,1,1,1,1,222.0425
16,128,16,8,32,16,32,2,1,4,1,1,1,1,32.34
32,128,32,8,32,16,8,8,1,2,1,0,1,1,45.3275
128,16,32,16,16,8,16,8,8,1,1,0,0,1,252.6925
64,64,16,16,8,8,16,8,1,2,1,0,0,0,31.325
64,64,32,8,16,8,16,8,8,4,0,1,0,1,42.4025
16,64,32,16,16,16,8,8,1,2,1,1,0,0,74.285
128,128,32,16,8,32,32,2,1,4,0,0,1,1,782.8824999999999
128,64,16,8,8,16,16,2,2,4,0,1,1,0,546.9100000000001
64,128,16,8,8,8,16,8,1,2,0,1,1,1,987.2675
64,32,32,8,16,16,32,2,4,1,1,0,0,1,40.3325
64,128,32,16,16,16,32,2,4,4,1,0,1,1,37.1
128,32,32,8,16,16,16,2,4,1,1,1,0,0,50.335
32,128,16,16,8,16,32,2,1,1,0,0,0,0,51.09
64,16,16,16,8,8,16,8,4,1,1,0,1,0,45.010000000000005
128,128,32,16,16,32,16,8,4,8,0,1,1,1,133.215
128,128,32,8,8,8,16,2,4,2,1,0,1,1,2142.7275
128,128,16,8,8,8,32,2,4,4,0,0,1,1,1589.5825
64,128,32,16,8,8,16,2,4,1,0,1,1,1,296.05999999999995
64,64,32,16,16,16,8,8,1,2,0,1,0,1,72.7625
16,128,32,8,8,8,16,8,2,8,1,0,1,0,36.1625
32,128,16,16,16,16,16,2,2,1,1,1,1,1,32.8975
64,64,32,32,32,32,32,2,1,1,0,1,1,1,52.7825
64,64,32,32,16,16,16,2,2,4,0,0,0,0,49.572500000000005
64,64,32,16,16,8,8,8,2,2,1,1,1,0,27.4375
32,128,32,32,8,8,8,8,1,2,0,1,0,1,62.0675
128,64,32,32,8,8,8,2,2,4,0,0,0,0,56.47
64,64,16,8,16,8,32,8,4,2,0,0,1,1,20.75
128,64,32,32,8,8,8,8,2,2,1,0,1,1,37.7325
32,32,16,8,16,16,8,2,1,2,1,1,1,1,37.7575
64,128,16,8,16,16,32,2,4,4,0,0,0,1,212.78
32,128,32,8,32,16,8,8,1,1,1,0,1,1,62.6875
64,128,16,8,8,8,16,2,4,2,0,1,1,0,489.0575
128,128,32,16,8,8,8,8,4,4,1,1,1,0,931.4425
64,64,32,8,8,16,16,8,1,2,1,0,1,1,216.635
128,128,32,16,16,32,16,2,2,1,0,0,1,0,249.9975
32,128,32,32,8,16,8,8,1,4,0,1,1,0,66.925
64,16,16,16,8,16,8,8,4,1,1,0,0,0,71.615
16,128,16,8,16,8,32,2,1,2,0,0,1,1,37.4225
64,128,32,16,16,16,32,8,4,1,1,0,0,1,41.4225
128,32,32,8,8,16,16,8,1,2,1,0,0,1,217.4575
32,128,32,8,8,16,32,2,1,2,1,1,0,1,202.325
32,128,32,8,32,16,32,2,2,1,0,1,1,1,26.175
64,128,16,8,32,32,16,2,2,1,1,0,1,0,21.34
64,128,16,8,16,16,32,8,1,1,1,0,1,1,181.8925
128,16,32,16,16,8,16,8,2,1,1,0,1,0,78.225
16,32,32,8,8,8,8,8,1,1,0,1,1,0,64.2175
16,64,16,8,16,8,16,2,1,4,1,0,1,1,33.095
16,128,32,8,8,16,8,8,1,8,1,0,0,0,38.31999999999999
64,128,32,8,16,16,16,2,2,1,1,0,1,0,270.13
32,128,32,8,8,8,8,8,1,2,1,0,1,0,159.0825
32,64,32,16,8,16,8,8,1,1,0,0,0,0,53.9375
